1047,3,1004,,
1048,3,1004,,
1049,3,1004,,
1050,3,1004,,
1051,3,1004,,
1052,3,1004,,
1053,3,1004,,
1054,3,1004,,
1055,3,1004,,
1056,3,1004,,
1057,3,1004,,
1058,3,1004,,
1059,3,1004,,
1060,3,1004,,
1061,3,1004,,
1062,3,1004,,
1063,3,1004,,
1064,3,1004,,
1065,3,1004,,
1066,3,1004,,
1067,3,1004,,
1068,3,1004,,
1069,3,1004,,
1070,3,1004,,
1071,2,902,,
1072,3,1071,,
1073,3,1071,,
1074,3,1071,,
1075,3,1071,,
1076,3,1071,,
1077,3,1071,,
1078,3,1071,,
1079,3,1071,,
1080,3,1071,,
1081,3,1071,,
1082,3,1071,,
1083,3,1071,,
1084,3,1071,,
1085,3,1071,,
1086,2,902,,
1087,3,1086,,
1088,3,1086,,
1089,3,1086,,
1090,3,1086,,
1091,3,1086,,
1092,3,1086,,
1093,3,1086,,
1094,3,1086,,
1095,3,1086,,
1096,3,1086,,
1097,3,1086,,
1098,3,1086,,
1099,3,1086,,
1100,3,1086,,
1101,3,1086,,
1102,3,1086,,
1103,3,1086,,
1104,3,1086,,
1105,3,1086,,
1106,3,1086,,
1107,3,1086,,
1108,3,1086,,
1109,3,1086,,
1110,3,1086,,
1111,3,1086,,
1112,3,1086,,
1113,3,1086,,
1114,3,1086,,
1115,3,1086,,
1116,3,1086,,
1117,3,1086,,
1118,2,902,,
1119,3,1118,,
1120,3,1118,,
1121,3,1118,,
1122,3,1118,,
1123,3,1118,,
1124,3,1118,,
1125,3,1118,,
1126,3,1118,,
1127,3,1118,,
1128,3,1118,,
1129,2,902,,
1130,3,1129,,
1131,3,1129,,
1132,3,1129,,
1133,3,1129,,
1134,3,1129,,
1135,3,1129,,
1136,3,1129,,
1137,3,1129,,
1138,3,1129,,
1139,3,1129,,
1140,3,1129,,
1141,3,1129,,
1142,3,1129,,
1143,3,1129,,
1144,3,1129,,
1145,3,1129,,
1146,3,1129,,
1147,3,1129,,
1148,3,1129,,
1149,3,1129,,
1150,3,1129,,
1151,3,1129,,
1152,3,1129,,
1153,3,1129,,
1154,3,1129,,
1155,3,1129,,
1156,3,1129,,
1157,3,1129,,
1158,3,1129,,
1159,3,1129,,
1160,3,1129,,
1161,2,902,,
1162,3,1161,,
1163,2,902,,
1164,3,1163,,
1165,3,1163,,
1166,3,1163,,
1167,3,1163,,
1168,3,1163,,
1169,3,1163,,
1170,3,1163,,
1171,3,1163,,
1172,3,1163,,
1173,3,1163,,
1174,3,1163,,
1175,3,1163,,
1176,3,1163,,
1177,3,1163,,
1178,2,902,,
1179,3,1178,,
1180,3,1178,,
1181,3,1178,,
1182,3,1178,,
1183,3,1178,,
1184,3,1178,,
1185,3,1178,,
1186,3,1178,,
1187,3,1178,,
1188,3,1178,,
1189,3,1178,,
1190,2,902,,
1191,3,1190,,
1192,3,1190,,
1193,3,1190,,
1194,3,1190,,
1195,3,1190,,
1196,3,1190,,
1197,3,1190,,
1198,3,1190,,
1199,3,1190,,
1200,2,902,,
1201,3,1200,,
1202,3,1200,,
1203,3,1200,,
1204,3,1200,,
1205,3,1200,,
1206,3,1200,,
1207,3,1200,,
1208,3,1200,,
1209,3,1200,,
1210,3,1200,,
1211,3,1200,,
1212,3,1200,,
1213,3,1200,,
1214,3,1200,,
1215,3,1200,,
1216,3,1200,,
1217,3,1200,,
1218,3,1200,,
1219,3,1200,,
1220,2,902,,
1221,3,1220,,
1222,3,1220,,
1223,3,1220,,
1224,3,1220,,
1225,3,1220,,
1226,3,1220,,
1227,3,1220,,
1228,3,1220,,
1229,3,1220,,
1230,3,1220,,
1231,2,902,,
1232,3,1231,,
1233,3,1231,,
1234,3,1231,,
1235,3,1231,,
1236,3,1231,,
1237,3,1231,,
1238,3,1231,,
1239,3,1231,,
1240,3,1231,,
1241,3,1231,,
1242,3,1231,,
1243,3,1231,,
1244,3,1231,,
1245,2,902,,
1246,3,1245,,
1247,3,1245,,
1248,3,1245,,
1249,3,1245,,
1250,3,1245,,
1251,3,1245,,
1252,3,1245,,
1253,3,1245,,
1254,3,1245,,
1255,3,1245,,
1256,3,1245,,
1257,3,1245,,
1258,3,1245,,
1259,3,1245,,
1260,3,1245,,
1261,3,1245,,
1262,3,1245,,
1263,3,1245,,
1264,3,1245,,
1265,3,1245,,
1266,2,902,,
1267,3,1266,,
1268,3,1266,,
1269,3,1266,,
1270,3,1266,,
1271,3,1266,,
1272,3,1266,,
1273,3,1266,,
1274,3,1266,,
1275,3,1266,,
1276,3,1266,,
1277,3,1266,,
1278,3,1266,,
1279,3,1266,,
1280,3,1266,,
1281,3,1266,,
1282,3,1266,,
1283,3,1266,,
1284,3,1266,,
1285,3,1266,,
1286,3,1266,,
1287,3,1266,,
1288,3,1266,,
1289,2,902,,
1290,3,1289,,
1291,3,1289,,
1292,3,1289,,
1293,3,1289,,
1294,3,1289,,
1295,3,1289,,
1296,3,1289,,
1297,3,1289,,
1298,3,1289,,
1299,3,1289,,
1300,3,1289,,
1301,3,1289,,
1302,3,1289,,
1303,3,1289,,
1304,3,1289,,
1305,3,1289,,
1306,3,1289,,
1307,3,1289,,
1308,2,902,,
1309,3,1308,,
1310,3,1308,,
1311,3,1308,,
1312,3,1308,,
1313,3,1308,,
1314,3,1308,,
1315,3,1308,,
1316,3,1308,,
1317,3,1308,,
1318,3,1308,,
1319,3,1308,,
1320,3,1308,,
1321,3,1308,,
1322,3,1308,,
1323,2,902,,
1324,3,1323,,
1325,3,1323,,
1326,3,1323,,
1327,3,1323,,
1328,3,1323,,
1329,3,1323,,
1330,3,1323,,
1331,3,1323,,
1332,3,1323,,
1333,3,1323,,
1334,3,1323,,
1335,3,1323,,
1336,2,902,,
1337,3,1336,,
1338,3,1336,,
1339,3,1336,,
1340,3,1336,,
1341,3,1336,,
1342,3,1336,,
1343,3,1336,,
1344,3,1336,,
1345,3,1336,,
1346,3,1336,,
1347,3,1336,,
1348,3,1336,,
1349,3,1336,,
1350,3,1336,,
1351,3,1336,,
1352,3,1336,,
1353,3,1336,,
1354,3,1336,,
1355,3,1336,,
1356,3,1336,,
1357,3,1336,,
1358,3,1336,,
1359,3,1336,,
1360,1,,17,
1361,2,1360,,
1362,3,1361,,
1363,3,1361,,
1364,3,1361,,
1365,3,1361,,
1366,3,1361,,
1367,3,1361,,
1368,3,1361,,
1369,3,1361,,
1370,3,1361,,
1371,3,1361,,
1372,3,1361,,
1373,3,1361,,
1374,3,1361,,
1375,3,1361,,
1376,3,1361,,
1377,3,1361,,
1378,3,1361,,
1379,3,1361,,
1380,3,1361,,
1381,3,1361,,
1382,3,1361,,
1383,3,1361,,
1384,3,1361,,
1385,3,1361,,
1386,3,1361,,
1387,3,1361,,
1388,3,1361,,
1389,3,1361,,
1390,3,1361,,
1391,3,1361,,
1392,3,1361,,
1393,2,1360,,
1394,3,1393,,
1395,3,1393,,
1396,3,1393,,
1397,3,1393,,
1398,3,1393,,
1399,3,1393,,
1400,3,1393,,
1401,3,1393,,
1402,3,1393,,
1403,3,1393,,
1404,3,1393,,
1405,3,1393,,
1406,3,1393,,
1407,3,1393,,
1408,3,1393,,
1409,2,1360,,
1410,3,1409,,
1411,3,1409,,
1412,3,1409,,
1413,3,1409,,
1414,3,1409,,
1415,3,1409,,
1416,3,1409,,
1417,3,1409,,
1418,3,1409,,
1419,3,1409,,
1420,3,1409,,
1421,3,1409,,
1422,3,1409,,
1423,2,1360,,
1424,3,1423,,
1425,3,1423,,
1426,3,1423,,
1427,3,1423,,
1428,3,1423,,
1429,3,1423,,
1430,3,1423,,
1431,3,1423,,
1432,3,1423,,
1433,3,1423,,
1434,3,1423,,
1435,3,1423,,
1436,2,1360,,
1437,3,1436,,
1438,3,1436,,
1439,3,1436,,
1440,3,1436,,
1441,3,1436,,
1442,2,1360,,
1443,3,1442,,
1444,3,1442,,
1445,3,1442,,
1446,3,1442,,
1447,3,1442,,
1448,3,1442,,
1449,3,1442,,
1450,3,1442,,
1451,3,1442,,
1452,3,1442,,
1453,3,1442,,
1454,2,1360,,
1455,3,1454,,
1456,3,1454,,
1457,3,1454,,
1458,3,1454,,
1459,3,1454,,
1460,3,1454,,
1461,2,1360,,
1462,3,1461,,
1463,3,1461,,
1464,3,1461,,
1465,3,1461,,
1466,3,1461,,
1467,3,1461,,
1468,2,1360,,
1469,3,1468,,
1470,3,1468,,
1471,3,1468,,
1472,3,1468,,
1473,3,1468,,
1474,3,1468,,
1475,3,1468,,
1476,3,1468,,
1477,3,1468,,
1478,3,1468,,
1479,3,1468,,
1480,3,1468,,
1481,2,1360,,
1482,3,1481,,
1483,3,1481,,
1484,3,1481,,
1485,3,1481,,
1486,3,1481,,
1487,3,1481,,
1488,3,1481,,
1489,3,1481,,
1490,3,1481,,
1491,3,1481,,
1492,3,1481,,
1493,3,1481,,
1494,3,1481,,
1495,3,1481,,
1496,3,1481,,
1497,3,1481,,
1498,3,1481,,
1499,2,1360,,
1500,3,1499,,
1501,3,1499,,
1502,3,1499,,
1503,3,1499,,
1504,3,1499,,
1505,3,1499,,
1506,3,1499,,
1507,3,1499,,
1508,3,1499,,
1509,3,1499,,
1510,3,1499,,
1511,3,1499,,
1512,3,1499,,
1513,3,1499,,
1514,2,1360,,
1515,3,1514,,
1516,3,1514,,
1517,3,1514,,
1518,3,1514,,
1519,3,1514,,
1520,3,1514,,
1521,3,1514,,
1522,2,1360,,
1523,3,1522,,
1524,3,1522,,
1525,3,1522,,
1526,3,1522,,
1527,3,1522,,
1528,3,1522,,
1529,3,1522,,
1530,3,1522,,
1531,3,1522,,
1532,2,1360,,
1533,3,1532,,
1534,3,1532,,
1535,3,1532,,
1536,3,1532,,
1537,3,1532,,
1538,3,1532,,
1539,3,1532,,
1540,3,1532,,
1541,3,1532,,
1542,3,1532,,
1543,3,1532,,
1544,3,1532,,
1545,3,1532,,
1546,3,1532,,
1547,3,1532,,
1548,2,1360,,
1549,3,1548,,
1550,3,1548,,
1551,3,1548,,
1552,3,1548,,
1553,3,1548,,
1554,3,1548,,
1555,3,1548,,
1556,3,1548,,
1557,3,1548,,
1558,3,1548,,
1559,3,1548,,
1560,3,1548,,
1561,2,1360,,
1562,3,1561,,
1563,3,1561,,
1564,3,1561,,
1565,3,1561,,
1566,3,1561,,
1567,3,1561,,
1568,3,1561,,
1569,3,1561,,
1570,3,1561,,
1571,2,1360,,
1572,3,1571,,
1573,3,1571,,
1574,3,1571,,
1575,3,1571,,
1576,3,1571,,
1577,3,1571,,
1578,3,1571,,
1579,3,1571,,
1580,3,1571,,
1581,3,1571,,
1582,3,1571,,
1583,3,1571,,
1584,3,1571,,
1585,3,1571,,
1586,3,1571,,
1587,3,1571,,
1588,3,1571,,
1589,3,1571,,
1590,3,1571,,
1591,3,1571,,
1592,3,1571,,
1593,3,1571,,
1594,3,1571,,
1595,3,1571,,
1596,3,1571,,
1597,1,,1,
1598,2,1597,,
1599,3,1598,,
1600,3,1598,,
1601,2,1597,,
1602,3,1601,,
1603,3,1601,,
1604,3,1601,,
1605,3,1601,,
1606,3,1601,,
1607,3,1601,,
1608,3,1601,,
1609,3,1601,,
1610,3,1601,,
1611,3,1601,,
1612,3,1601,,
1613,3,1601,,
1614,3,1601,,
1615,3,1601,,
1616,3,1601,,
1617,3,1601,,
1618,3,1601,,
1619,3,1601,,
1620,3,1601,,
1621,3,1601,,
1622,2,1597,,
1623,3,1622,,
1624,3,1622,,
1625,3,1622,,
1626,3,1622,,
1627,3,1622,,
1628,3,1622,,
1629,3,1622,,
1630,3,1622,,
1631,3,1622,,
1632,3,1622,,
1633,3,1622,,
1634,3,1622,,
1635,3,1622,,
1636,3,1622,,
1637,3,1622,,
1638,3,1622,,
1639,3,1622,,
1640,3,1622,,
1641,3,1622,,
1642,3,1622,,
1643,3,1622,,
1644,3,1622,,
1645,3,1622,,
1646,3,1622,,
1647,3,1622,,
1648,3,1622,,
1649,3,1622,,
1650,3,1622,,
