211,3,204,,,007
212,3,204,,,008
213,3,204,,,009
214,3,204,,,010
215,3,204,,,011
216,3,204,,,012
217,3,204,,,013
218,3,204,,,014
219,3,204,,,015
220,3,204,,,016
221,3,204,,,017
222,3,204,,,018
223,3,204,,,019
224,3,204,,,020
225,3,204,,,021
226,3,204,,,022
227,3,204,,,023
228,3,204,,,024
229,3,204,,,025
230,3,204,,,026
231,3,204,,,027
232,3,204,,,028
233,3,204,,,029
234,3,204,,,030
235,3,204,,,031
236,3,204,,,032
237,3,204,,,033
238,3,204,,,034
239,3,204,,,035
240,3,204,,,036
241,3,204,,,037
242,3,204,,,038
243,3,204,,,039
244,3,204,,,040
245,3,204,,,041
246,3,204,,,042
247,3,204,,,043
248,3,204,,,044
249,3,204,,,045
250,3,204,,,047
251,3,204,,,048
252,3,204,,,049
253,3,204,,,050
254,3,204,,,051
255,3,204,,,052
256,3,204,,,053
257,3,204,,,054
258,3,204,,,055
259,3,204,,,056
260,2,61,,,06
261,3,260,,,001
262,3,260,,,002
263,3,260,,,003
264,3,260,,,004
265,3,260,,,005
266,3,260,,,006
267,3,260,,,007
268,3,260,,,008
269,3,260,,,009
270,3,260,,,010
271,3,260,,,011
272,3,260,,,012
273,3,260,,,013
274,3,260,,,014
275,3,260,,,015
276,3,260,,,016
277,3,260,,,017
278,3,260,,,018
279,3,260,,,019
280,3,260,,,020
281,3,260,,,021
282,3,260,,,022
283,3,260,,,023
284,3,260,,,024
285,3,260,,,025
286,1,,17,,51
287,2,286,,,10
288,3,287,,,001
289,3,287,,,002
290,3,287,,,003
291,3,287,,,004
292,3,287,,,005
293,3,287,,,006
294,3,287,,,007
295,3,287,,,008
296,3,287,,,009
297,3,287,,,010
298,3,287,,,011
299,3,287,,,012
300,3,287,,,013
301,3,287,,,014
302,3,287,,,015
303,3,287,,,016
304,3,287,,,017
305,3,287,,,018
306,3,287,,,019
307,3,287,,,020
308,3,287,,,021
309,3,287,,,022
310,3,287,,,023
311,3,287,,,024
312,3,287,,,025
313,3,287,,,026
314,3,287,,,027
315,3,287,,,028
316,3,287,,,029
317,3,287,,,030
318,3,287,,,031
319,3,287,,,032
320,3,287,,,033
321,3,287,,,034
322,3,287,,,035
323,3,287,,,037
324,3,287,,,038
325,3,287,,,039
326,2,286,,,11
327,3,326,,,001
328,3,326,,,002
329,3,326,,,003
330,3,326,,,004
331,3,326,,,006
332,3,326,,,007
333,3,326,,,008
334,3,326,,,009
335,3,326,,,010
336,3,326,,,011
337,3,326,,,012
338,2,286,,,01
339,3,338,,,001
340,3,338,,,002
341,3,338,,,003
342,3,338,,,004
343,3,338,,,005
344,3,338,,,006
345,3,338,,,007
346,3,338,,,008
347,3,338,,,009
348,2,286,,,02
349,3,348,,,001
350,3,348,,,002
351,3,348,,,003
352,3,348,,,004
353,3,348,,,005
354,3,348,,,006
355,3,348,,,007
356,2,286,,,03
357,3,356,,,001
358,3,356,,,002
359,3,356,,,003
360,3,356,,,004
361,3,356,,,005
362,3,356,,,006
363,3,356,,,007
364,3,356,,,008
365,3,356,,,009
366,2,286,,,04
367,3,366,,,001
368,3,366,,,002
369,3,366,,,003
370,3,366,,,004
371,3,366,,,005
372,3,366,,,006
373,3,366,,,007
374,3,366,,,008
375,3,366,,,009
376,3,366,,,010
377,3,366,,,011
378,3,366,,,012
379,3,366,,,013
380,3,366,,,014
381,3,366,,,015
382,3,366,,,016
383,2,286,,,05
384,3,383,,,001
385,3,383,,,003
386,3,383,,,004
387,3,383,,,005
388,3,383,,,006
389,3,383,,,007
390,3,383,,,008
391,3,383,,,009
392,3,383,,,010
393,3,383,,,011
394,3,383,,,012
395,3,383,,,013
396,2,286,,,06
397,3,396,,,001
398,3,396,,,002
399,3,396,,,003
400,3,396,,,004
401,3,396,,,005
402,3,396,,,006
403,3,396,,,007
404,3,396,,,008
405,3,396,,,009
406,3,396,,,010
407,3,396,,,011
408,3,396,,,012
409,3,396,,,013
410,3,396,,,014
411,3,396,,,015
412,2,286,,,07
413,3,412,,,001
414,3,412,,,002
415,3,412,,,003
416,3,412,,,004
417,3,412,,,005
418,3,412,,,006
419,3,412,,,007
420,3,412,,,008
421,3,412,,,009
422,3,412,,,010
423,3,412,,,011
424,3,412,,,012
425,2,286,,,08
426,3,425,,,001
427,3,425,,,002
428,3,425,,,003
429,3,425,,,004
430,3,425,,,005
431,3,425,,,006
432,3,425,,,007
433,3,425,,,008
434,3,425,,,009
435,3,425,,,010
436,3,425,,,012
437,2,286,,,09
438,3,437,,,001
439,3,437,,,002
440,3,437,,,003
441,3,437,,,004
442,3,437,,,005
443,3,437,,,006
444,3,437,,,007
445,3,437,,,008
446,3,437,,,009
447,3,437,,,010
448,3,437,,,011
449,3,437,,,013
450,3,437,,,014
451,3,437,,,016
452,3,437,,,017
453,3,437,,,018
454,3,437,,,019
455,3,437,,,020
456,3,437,,,021
457,3,437,,,022
458,3,437,,,023
459,3,437,,,024
460,1,,17,,52
461,2,460,,,10
462,3,461,,,001
463,3,461,,,002
464,3,461,,,004
465,3,461,,,005
466,3,461,,,006
467,3,461,,,007
468,3,461,,,008
469,3,461,,,009
470,3,461,,,010
471,3,461,,,011
472,3,461,,,012
473,3,461,,,013
474,3,461,,,014
475,3,461,,,015
476,3,461,,,017
477,3,461,,,018
478,3,461,,,019
479,3,461,,,020
480,3,461,,,021
481,3,461,,,022
482,3,461,,,023
483,3,461,,,024
484,3,461,,,025
485,2,460,,,11
486,3,485,,,001
487,3,485,,,002
488,3,485,,,003
489,3,485,,,004
490,3,485,,,005
491,3,485,,,006
492,3,485,,,007
493,3,485,,,008
494,3,485,,,009
495,3,485,,,010
496,3,485,,,011
497,3,485,,,012
498,3,485,,,013
499,2,460,,,12
500,3,499,,,001
501,3,499,,,002
502,3,499,,,003
503,3,499,,,004
504,3,499,,,005
505,3,499,,,006
506,3,499,,,007
507,3,499,,,008
508,3,499,,,009
509,3,499,,,010
510,3,499,,,011
511,3,499,,,012
512,3,499,,,013
513,3,499,,,014
514,3,499,,,015
515,3,499,,,016
516,3,499,,,017
517,3,499,,,018
518,3,499,,,019
519,3,499,,,020
520,2,460,,,13
521,3,520,,,001
522,3,520,,,002
523,3,520,,,003
524,3,520,,,004
525,3,520,,,005
526,3,520,,,006
527,3,520,,,007
528,3,520,,,008
529,2,460,,,14
530,3,529,,,001
531,3,529,,,002
532,3,529,,,003
533,3,529,,,005
534,3,529,,,006
535,3,529,,,007
536,3,529,,,008
537,3,529,,,009
538,3,529,,,010
539,3,529,,,012
540,3,529,,,013
541,3,529,,,014
542,3,529,,,015
543,3,529,,,016
544,3,529,,,017
545,3,529,,,018
546,3,529,,,019
547,3,529,,,020
548,3,529,,,021
549,3,529,,,022
550,3,529,,,023
551,3,529,,,024
552,3,529,,,025
553,3,529,,,027
554,3,529,,,028
555,3,529,,,029
556,2,460,,,15
557,3,556,,,001
558,3,556,,,002
559,3,556,,,003
560,3,556,,,004
561,3,556,,,005
562,3,556,,,006
563,3,556,,,007
564,3,556,,,008
565,3,556,,,009
566,3,556,,,010
567,3,556,,,011
568,3,556,,,012
569,3,556,,,013
570,3,556,,,015
571,3,556,,,016
572,3,556,,,017
573,3,556,,,018
574,3,556,,,019
575,3,556,,,020
576,3,556,,,021
577,3,556,,,027
578,3,556,,,028
579,3,556,,,029
580,3,556,,,030
581,3,556,,,031
582,3,556,,,032
583,3,556,,,033
584,3,556,,,034
585,3,556,,,035
586,3,556,,,036
587,3,556,,,037
588,3,556,,,038
589,2,460,,,01
590,3,589,,,001
591,3,589,,,002
592,3,589,,,004
593,3,589,,,005
594,3,589,,,006
595,3,589,,,007
596,3,589,,,008
597,3,589,,,010
598,3,589,,,011
599,3,589,,,012
600,3,589,,,013
601,3,589,,,014
602,3,589,,,015
603,3,589,,,016
604,3,589,,,017
605,3,589,,,018
606,3,589,,,019
607,3,589,,,020
608,3,589,,,021
609,3,589,,,022
610,3,589,,,023
611,3,589,,,024
612,3,589,,,025
613,3,589,,,026
614,3,589,,,027
615,3,589,,,028
616,3,589,,,029
617,2,460,,,02
618,3,617,,,001
619,3,617,,,003
620,3,617,,,004
621,3,617,,,005
622,3,617,,,006
623,3,617,,,007
624,3,617,,,008
625,3,617,,,009
626,3,617,,,010
627,3,617,,,011
628,3,617,,,012
629,3,617,,,013
630,3,617,,,014
631,2,460,,,03
632,3,631,,,001
633,3,631,,,002
634,3,631,,,003
635,3,631,,,004
636,3,631,,,005
637,3,631,,,006
638,3,631,,,007
639,3,631,,,008
640,3,631,,,009
641,3,631,,,010
642,3,631,,,011
643,3,631,,,012
644,3,631,,,013
645,3,631,,,014
646,3,631,,,015
647,3,631,,,016
648,3,631,,,017
649,3,631,,,018
650,3,631,,,019
651,3,631,,,020
652,3,631,,,021
653,3,631,,,022
654,3,631,,,023
655,3,631,,,024
656,3,631,,,025
657,3,631,,,026
658,3,631,,,027
659,3,631,,,028
660,3,631,,,029
661,3,631,,,031
662,3,631,,,032
663,3,631,,,033
664,3,631,,,034
665,3,631,,,035
666,3,631,,,036
667,3,631,,,037
668,2,460,,,04
669,3,668,,,001
670,3,668,,,002
671,3,668,,,003
672,3,668,,,005
673,3,668,,,006
674,3,668,,,007
675,3,668,,,008
676,3,668,,,009
677,3,668,,,010
678,3,668,,,011
679,3,668,,,012
680,3,668,,,013
681,3,668,,,014
682,3,668,,,015
683,3,668,,,017
684,2,460,,,05
685,3,684,,,001
686,3,684,,,002
687,3,684,,,003
688,3,684,,,004
689,3,684,,,005
690,3,684,,,006
691,3,684,,,007
692,3,684,,,008
693,3,684,,,009
694,3,684,,,010
695,3,684,,,011
696,3,684,,,012
697,3,684,,,013
698,3,684,,,015
699,3,684,,,016
700,3,684,,,017
701,3,684,,,018
702,3,684,,,019
703,3,684,,,021
704,3,684,,,022
705,3,684,,,023
706,3,684,,,025
707,3,684,,,026
708,3,684,,,027
709,3,684,,,028
710,3,684,,,029
711,3,684,,,030
712,3,684,,,031
713,3,684,,,032
714,3,684,,,033
715,3,684,,,034
716,3,684,,,035
717,3,684,,,036
718,3,684,,,037
719,3,684,,,038
720,3,684,,,039
721,3,684,,,041
722,3,684,,,042
723,3,684,,,043
724,3,684,,,044
725,3,684,,,045
726,3,684,,,046
727,3,684,,,047
728,3,684,,,048
729,3,684,,,049
730,3,684,,,050
731,3,684,,,051
732,3,684,,,052
733,3,684,,,053
734,3,684,,,054
735,3,684,,,055
736,3,684,,,056
737,3,684,,,057
738,3,684,,,058
739,3,684,,,059
740,3,684,,,061
741,3,684,,,062
742,3,684,,,063
743,3,684,,,064
744,3,684,,,065
745,3,684,,,066
746,3,684,,,068
747,2,460,,,06
748,3,747,,,001
749,3,747,,,002
750,3,747,,,003
751,3,747,,,004
752,3,747,,,005
753,3,747,,,006
754,3,747,,,007
755,3,747,,,008
756,3,747,,,009
757,3,747,,,010
758,3,747,,,012
759,3,747,,,013
760,3,747,,,014
761,3,747,,,015
762,3,747,,,016
763,3,747,,,017
764,3,747,,,018
765,3,747,,,020
766,3,747,,,021
767,3,747,,,022
768,3,747,,,023
769,3,747,,,024
770,3,747,,,025
771,3,747,,,026
772,3,747,,,027
773,3,747,,,028
774,3,747,,,029
775,2,460,,,07
776,3,775,,,001
777,3,775,,,002
778,3,775,,,003
779,3,775,,,004
780,3,775,,,005
781,3,775,,,007
782,3,775,,,010
783,3,775,,,011
784,3,775,,,012
785,3,775,,,013
786,3,775,,,014
787,3,775,,,016
788,3,775,,,017
789,3,775,,,018
790,3,775,,,019
791,3,775,,,020
792,3,775,,,021
793,2,460,,,08
794,3,793,,,001
795,3,793,,,002
796,3,793,,,003
797,3,793,,,004
798,3,793,,,005
799,3,793,,,006
800,3,793,,,007
801,3,793,,,008
802,3,793,,,010
803,3,793,,,011
804,3,793,,,012
805,3,793,,,013
806,3,793,,,014
807,3,793,,,015
808,3,793,,,016
809,3,793,,,017
810,3,793,,,018
811,3,793,,,019
812,3,793,,,020
813,3,793,,,021
814,3,793,,,022
815,3,793,,,023
816,3,793,,,024
817,3,793,,,025
818,3,793,,,026
819,3,793,,,027
820,3,793,,,028
821,3,793,,,029
822,3,793,,,030
823,3,793,,,031
824,3,793,,,032
825,3,793,,,033
826,3,793,,,034
827,3,793,,,035
828,3,793,,,036
829,3,793,,,037
830,3,793,,,038
831,3,793,,,039
832,3,793,,,040
833,3,793,,,042
834,3,793,,,043
835,3,793,,,044
836,3,793,,,045
837,3,793,,,046
838,3,793,,,047
839,3,793,,,048
840,3,793,,,049
841,3,793,,,050
842,3,793,,,051
843,3,793,,,052
844,3,793,,,053
845,3,793,,,054
846,3,793,,,055
847,3,793,,,056
848,3,793,,,057
849,3,793,,,058
850,3,793,,,059
851,3,793,,,060
852,3,793,,,061
853,3,793,,,062
854,3,793,,,063
855,3,793,,,064
856,3,793,,,065
857,3,793,,,066
858,3,793,,,067
859,3,793,,,068
860,3,793,,,069
861,3,793,,,070
862,3,793,,,071
863,3,793,,,072
864,2,460,,,09
865,3,864,,,001
866,3,864,,,002
867,3,864,,,003
868,3,864,,,004
869,3,864,,,005
870,3,864,,,006
871,3,864,,,007
872,3,864,,,008
873,3,864,,,009
874,3,864,,,010
875,3,864,,,011
876,3,864,,,012
877,3,864,,,013
878,3,864,,,014
879,3,864,,,015
880,3,864,,,016
881,3,864,,,017
882,3,864,,,018
883,3,864,,,019
884,3,864,,,020
885,3,864,,,021
886,3,864,,,022
887,3,864,,,023
888,3,864,,,024
889,3,864,,,025
890,3,864,,,026
891,3,864,,,027
892,3,864,,,028
893,3,864,,,029
894,3,864,,,030
895,3,864,,,031
896,3,864,,,032
897,3,864,,,033
898,3,864,,,034
899,3,864,,,035
900,3,864,,,036
901,3,864,,,037
902,1,,17,,53
903,2,902,,,10
904,3,903,,,001
905,3,903,,,002
906,3,903,,,003
907,3,903,,,004
908,3,903,,,005
909,3,903,,,006
910,3,903,,,007
911,3,903,,,008
912,3,903,,,009
913,3,903,,,010
914,3,903,,,011
915,3,903,,,012
916,3,903,,,014
917,3,903,,,015
918,3,903,,,016
919,3,903,,,017
920,3,903,,,018
921,2,902,,,11
922,3,921,,,001
923,3,921,,,002
924,3,921,,,003
925,3,921,,,004
926,3,921,,,005
927,3,921,,,006
928,3,921,,,007
929,3,921,,,008
930,3,921,,,009
931,3,921,,,010
932,3,921,,,011
933,3,921,,,012
934,3,921,,,013
935,3,921,,,014
936,3,921,,,015
937,3,921,,,016
938,2,902,,,12
939,3,938,,,001
940,3,938,,,002
941,3,938,,,003
942,3,938,,,004
943,3,938,,,005
944,3,938,,,006
945,3,938,,,007
946,3,938,,,008
947,3,938,,,009
948,3,938,,,010
949,3,938,,,011
950,3,938,,,012
951,3,938,,,013
952,3,938,,,014
953,3,938,,,015
954,3,938,,,016
955,3,938,,,017
956,3,938,,,018
957,2,902,,,13
958,3,957,,,001
959,3,957,,,002
960,3,957,,,003
961,3,957,,,004
962,3,957,,,006
963,3,957,,,007
964,3,957,,,008
965,3,957,,,009
966,3,957,,,010
967,3,957,,,011
968,2,902,,,14
969,3,968,,,001
970,3,968,,,002
971,3,968,,,003
972,3,968,,,004
973,3,968,,,005
974,3,968,,,006
975,3,968,,,007
976,3,968,,,008
977,3,968,,,009
978,3,968,,,010
979,3,968,,,011
980,2,902,,,15
981,3,980,,,001
982,3,980,,,002
983,3,980,,,003
984,3,980,,,004
985,3,980,,,005
986,3,980,,,006
987,3,980,,,007
988,3,980,,,008
989,3,980,,,009
990,3,980,,,010
991,3,980,,,011
992,3,980,,,012
993,3,980,,,013
994,3,980,,,014
995,3,980,,,015
996,3,980,,,016
997,3,980,,,017
998,3,980,,,018
999,3,980,,,019
1000,3,980,,,020
1001,3,980,,,021
1002,3,980,,,022
1003,3,980,,,023
1004,2,902,,,16
1005,3,1004,,,001
1006,3,1004,,,002
1007,3,1004,,,003
1008,3,1004,,,004
1009,3,1004,,,005
1010,3,1004,,,006
1011,3,1004,,,008
1012,3,1004,,,009
1013,3,1004,,,010
1014,3,1004,,,011
1015,3,1004,,,012
1016,3,1004,,,013
1017,3,1004,,,014
1018,3,1004,,,015
1019,3,1004,,,016
1020,3,1004,,,017
1021,3,1004,,,018
1022,3,1004,,,019
1023,3,1004,,,020
1024,3,1004,,,021
1025,3,1004,,,022
1026,3,1004,,,023
1027,3,1004,,,024
1028,3,1004,,,025
1029,3,1004,,,026
1030,3,1004,,,027
1031,3,1004,,,028
1032,3,1004,,,029
1033,3,1004,,,030
1034,3,1004,,,031
1035,3,1004,,,032
1036,3,1004,,,033
1037,3,1004,,,034
1038,3,1004,,,035
1039,3,1004,,,036
1040,3,1004,,,037
1041,3,1004,,,038
1042,3,1004,,,039
1043,3,1004,,,040
1044,3,1004,,,041
1045,3,1004,,,042
1046,3,1004,,,043
1047,3,1004,,,044
1048,3,1004,,,045
1049,3,1004,,,046
1050,3,1004,,,047
1051,3,1004,,,048
1052,3,1004,,,049
1053,3,1004,,,050
1054,3,1004,,,051
1055,3,1004,,,052
1056,3,1004,,,053
1057,3,1004,,,054
1058,3,1004,,,055
1059,3,1004,,,056
1060,3,1004,,,057
1061,3,1004,,,058
1062,3,1004,,,059
1063,3,1004,,,060
1064,3,1004,,,061
1065,3,1004,,,062
1066,3,1004,,,063
1067,3,1004,,,064
1068,3,1004,,,065
1069,3,1004,,,066
1070,3,1004,,,067
1071,2,902,,,17
1072,3,1071,,,001
1073,3,1071,,,002
1074,3,1071,,,003
1075,3,1071,,,005
1076,3,1071,,,011
1077,3,1071,,,012
1078,3,1071,,,014
1079,3,1071,,,016
1080,3,1071,,,017
1081,3,1071,,,020
1082,3,1071,,,021
1083,3,1071,,,023
1084,3,1071,,,024
1085,3,1071,,,025
1086,2,902,,,18
1087,3,1086,,,001
1088,3,1086,,,002
1089,3,1086,,,003
1090,3,1086,,,004
1091,3,1086,,,005
1092,3,1086,,,006
1093,3,1086,,,008
1094,3,1086,,,009
1095,3,1086,,,010
1096,3,1086,,,011
1097,3,1086,,,012
1098,3,1086,,,013
1099,3,1086,,,014
1100,3,1086,,,015
1101,3,1086,,,017
1102,3,1086,,,018
1103,3,1086,,,019
1104,3,1086,,,020
1105,3,1086,,,021
1106,3,1086,,,022
1107,3,1086,,,023
1108,3,1086,,,024
1109,3,1086,,,025
1110,3,1086,,,026
1111,3,1086,,,028
1112,3,1086,,,029
1113,3,1086,,,030
1114,3,1086,,,031
1115,3,1086,,,032
1116,3,1086,,,033
1117,3,1086,,,034
1118,2,902,,,19
1119,3,1118,,,001
1120,3,1118,,,002
1121,3,1118,,,003
1122,3,1118,,,004
1123,3,1118,,,005
1124,3,1118,,,006
1125,3,1118,,,007
1126,3,1118,,,008
1127,3,1118,,,009
1128,3,1118,,,010
1129,2,902,,,20
1130,3,1129,,,001
1131,3,1129,,,002
1132,3,1129,,,003
1133,3,1129,,,004
1134,3,1129,,,005
1135,3,1129,,,006
1136,3,1129,,,007
1137,3,1129,,,008
1138,3,1129,,,009
1139,3,1129,,,010
1140,3,1129,,,011
1141,3,1129,,,012
1142,3,1129,,,013
1143,3,1129,,,014
1144,3,1129,,,015
1145,3,1129,,,016
1146,3,1129,,,017
1147,3,1129,,,018
1148,3,1129,,,019
1149,3,1129,,,020
1150,3,1129,,,021
1151,3,1129,,,022
1152,3,1129,,,023
1153,3,1129,,,024
1154,3,1129,,,025
1155,3,1129,,,026
1156,3,1129,,,027
1157,3,1129,,,028
1158,3,1129,,,029
1159,3,1129,,,030
1160,3,1129,,,031
1161,2,902,,,21
1162,3,1161,,,004
1163,2,902,,,22
1164,3,1163,,,001
1165,3,1163,,,002
1166,3,1163,,,003
1167,3,1163,,,004
1168,3,1163,,,005
1169,3,1163,,,006
1170,3,1163,,,007
1171,3,1163,,,008
1172,3,1163,,,009
1173,3,1163,,,010
1174,3,1163,,,011
1175,3,1163,,,012
1176,3,1163,,,013
1177,3,1163,,,014
1178,2,902,,,23
1179,3,1178,,,001
1180,3,1178,,,002
1181,3,1178,,,003
1182,3,1178,,,004
1183,3,1178,,,005
1184,3,1178,,,006
1185,3,1178,,,007
1186,3,1178,,,008
1187,3,1178,,,009
1188,3,1178,,,010
1189,3,1178,,,011
1190,2,902,,,24
1191,3,1190,,,001
1192,3,1190,,,002
1193,3,1190,,,003
1194,3,1190,,,004
1195,3,1190,,,005
1196,3,1190,,,006
1197,3,1190,,,007
1198,3,1190,,,008
1199,3,1190,,,009
1200,2,902,,,01
1201,3,1200,,,001
1202,3,1200,,,002
1203,3,1200,,,003
1204,3,1200,,,004
1205,3,1200,,,005
1206,3,1200,,,006
1207,3,1200,,,007
1208,3,1200,,,008
1209,3,1200,,,009
1210,3,1200,,,010
1211,3,1200,,,011
1212,3,1200,,,012
1213,3,1200,,,014
1214,3,1200,,,015
1215,3,1200,,,016
1216,3,1200,,,017
1217,3,1200,,,018
1218,3,1200,,,019
1219,3,1200,,,020
1220,2,902,,,02
1221,3,1220,,,002
1222,3,1220,,,003
1223,3,1220,,,004
1224,3,1220,,,005
1225,3,1220,,,006
1226,3,1220,,,007
1227,3,1220,,,008
1228,3,1220,,,009
1229,3,1220,,,010
1230,3,1220,,,011
1231,2,902,,,03
1232,3,1231,,,001
1233,3,1231,,,004
1234,3,1231,,,005
1235,3,1231,,,006
1236,3,1231,,,007
1237,3,1231,,,008
1238,3,1231,,,009
1239,3,1231,,,010
1240,3,1231,,,011
1241,3,1231,,,012
1242,3,1231,,,013
1243,3,1231,,,014
1244,3,1231,,,015
1245,2,902,,,04
1246,3,1245,,,001
1247,3,1245,,,002
1248,3,1245,,,003
1249,3,1245,,,005
1250,3,1245,,,006
1251,3,1245,,,007
1252,3,1245,,,008
1253,3,1245,,,009
1254,3,1245,,,011
1255,3,1245,,,012
1256,3,1245,,,019
1257,3,1245,,,020
1258,3,1245,,,021
1259,3,1245,,,022
1260,3,1245,,,024
1261,3,1245,,,025
1262,3,1245,,,026
1263,3,1245,,,027
1264,3,1245,,,028
1265,3,1245,,,029
1266,2,902,,,05
1267,3,1266,,,001
1268,3,1266,,,002
1269,3,1266,,,003
1270,3,1266,,,004
1271,3,1266,,,005
1272,3,1266,,,006
1273,3,1266,,,007
1274,3,1266,,,008
1275,3,1266,,,009
1276,3,1266,,,010
1277,3,1266,,,011
1278,3,1266,,,012
1279,3,1266,,,013
1280,3,1266,,,014
1281,3,1266,,,015
1282,3,1266,,,016
1283,3,1266,,,017
1284,3,1266,,,018
1285,3,1266,,,019
1286,3,1266,,,020
1287,3,1266,,,021
1288,3,1266,,,022
1289,2,902,,,06
1290,3,1289,,,001
1291,3,1289,,,002
1292,3,1289,,,003
1293,3,1289,,,004
1294,3,1289,,,005
1295,3,1289,,,006
1296,3,1289,,,010
1297,3,1289,,,011
1298,3,1289,,,012
1299,3,1289,,,013
1300,3,1289,,,014
1301,3,1289,,,015
1302,3,1289,,,017
1303,3,1289,,,018
1304,3,1289,,,023
1305,3,1289,,,024
1306,3,1289,,,025
1307,3,1289,,,026
1308,2,902,,,07
1309,3,1308,,,001
1310,3,1308,,,002
1311,3,1308,,,004
1312,3,1308,,,005
1313,3,1308,,,006
1314,3,1308,,,007
1315,3,1308,,,008
1316,3,1308,,,009
1317,3,1308,,,010
1318,3,1308,,,011
1319,3,1308,,,012
1320,3,1308,,,013
1321,3,1308,,,014
1322,3,1308,,,015
1323,2,902,,,08
1324,3,1323,,,001
1325,3,1323,,,002
1326,3,1323,,,003
1327,3,1323,,,004
1328,3,1323,,,005
1329,3,1323,,,006
1330,3,1323,,,007
1331,3,1323,,,008
1332,3,1323,,,009
1333,3,1323,,,010
1334,3,1323,,,011
1335,3,1323,,,012
1336,2,902,,,09
1337,3,1336,,,001
1338,3,1336,,,002
1339,3,1336,,,003
1340,3,1336,,,004
1341,3,1336,,,005
1342,3,1336,,,006
1343,3,1336,,,008
1344,3,1336,,,009
1345,3,1336,,,010
1346,3,1336,,,011
1347,3,1336,,,012
1348,3,1336,,,013
1349,3,1336,,,016
1350,3,1336,,,017
1351,3,1336,,,018
1352,3,1336,,,019
1353,3,1336,,,020
1354,3,1336,,,022
1355,3,1336,,,023
1356,3,1336,,,024
1357,3,1336,,,025
1358,3,1336,,,026
1359,3,1336,,,032
1360,1,,17,,59
1361,2,1360,,,10
1362,3,1361,,,001
1363,3,1361,,,002
1364,3,1361,,,003
1365,3,1361,,,004
1366,3,1361,,,005
1367,3,1361,,,006
1368,3,1361,,,007
1369,3,1361,,,008
1370,3,1361,,,009
1371,3,1361,,,010
1372,3,1361,,,011
1373,3,1361,,,012
1374,3,1361,,,013
1375,3,1361,,,014
1376,3,1361,,,015
1377,3,1361,,,016
1378,3,1361,,,017
1379,3,1361,,,018
1380,3,1361,,,019
1381,3,1361,,,020
1382,3,1361,,,021
1383,3,1361,,,022
1384,3,1361,,,023
1385,3,1361,,,024
