444,3,,438,
445,3,,438,
446,3,,438,
447,3,,438,
448,3,,438,
449,3,,438,
450,3,,438,
451,3,,438,
452,3,,438,
453,3,,438,
454,3,,438,
455,3,,438,
456,3,,438,
457,3,,438,
458,3,,438,
459,1,,61,
460,2,,461,
461,3,,462,
462,3,,462,
463,3,,462,
464,3,,462,
465,3,,462,
466,3,,462,
467,3,,462,
468,3,,462,
469,3,,462,
470,3,,462,
471,3,,462,
472,3,,462,
473,3,,462,
474,3,,462,
475,3,,462,
476,3,,462,
477,3,,462,
478,3,,462,
479,3,,462,
480,3,,462,
481,3,,462,
482,3,,462,
483,3,,462,
484,2,,461,
485,3,,486,
486,3,,486,
487,3,,486,
488,3,,486,
489,3,,486,
490,3,,486,
491,3,,486,
492,3,,486,
493,3,,486,
494,3,,486,
495,3,,486,
496,3,,486,
497,3,,486,
498,2,,461,
499,3,,500,
500,3,,500,
501,3,,500,
502,3,,500,
503,3,,500,
504,3,,500,
505,3,,500,
506,3,,500,
507,3,,500,
508,3,,500,
509,3,,500,
510,3,,500,
511,3,,500,
512,3,,500,
513,3,,500,
514,3,,500,
515,3,,500,
516,3,,500,
517,3,,500,
518,3,,500,
519,2,,461,
520,3,,521,
521,3,,521,
522,3,,521,
523,3,,521,
524,3,,521,
525,3,,521,
526,3,,521,
527,3,,521,
528,2,,461,
529,3,,530,
530,3,,530,
531,3,,530,
532,3,,530,
533,3,,530,
534,3,,530,
535,3,,530,
536,3,,530,
537,3,,530,
538,3,,530,
539,3,,530,
540,3,,530,
541,3,,530,
542,3,,530,
543,3,,530,
544,3,,530,
545,3,,530,
546,3,,530,
547,3,,530,
548,3,,530,
549,3,,530,
550,3,,530,
551,3,,530,
552,3,,530,
553,3,,530,
554,3,,530,
555,2,,461,
556,3,,557,
557,3,,557,
558,3,,557,
559,3,,557,
560,3,,557,
561,3,,557,
562,3,,557,
563,3,,557,
564,3,,557,
565,3,,557,
566,3,,557,
567,3,,557,
568,3,,557,
569,3,,557,
570,3,,557,
571,3,,557,
572,3,,557,
573,3,,557,
574,3,,557,
575,3,,557,
576,3,,557,
577,3,,557,
578,3,,557,
579,3,,557,
580,3,,557,
581,3,,557,
582,3,,557,
583,3,,557,
584,3,,557,
585,3,,557,
586,3,,557,
587,3,,557,
588,2,,461,
589,3,,590,
590,3,,590,
591,3,,590,
592,3,,590,
593,3,,590,
594,3,,590,
595,3,,590,
596,3,,590,
597,3,,590,
598,3,,590,
599,3,,590,
600,3,,590,
601,3,,590,
602,3,,590,
603,3,,590,
604,3,,590,
605,3,,590,
606,3,,590,
607,3,,590,
608,3,,590,
609,3,,590,
610,3,,590,
611,3,,590,
612,3,,590,
613,3,,590,
614,3,,590,
615,3,,590,
616,2,,461,
617,3,,618,
618,3,,618,
619,3,,618,
620,3,,618,
621,3,,618,
622,3,,618,
623,3,,618,
624,3,,618,
625,3,,618,
626,3,,618,
627,3,,618,
628,3,,618,
629,3,,618,
630,2,,461,
631,3,,632,
632,3,,632,
633,3,,632,
634,3,,632,
635,3,,632,
636,3,,632,
637,3,,632,
638,3,,632,
639,3,,632,
640,3,,632,
641,3,,632,
642,3,,632,
643,3,,632,
644,3,,632,
645,3,,632,
646,3,,632,
647,3,,632,
648,3,,632,
649,3,,632,
650,3,,632,
651,3,,632,
652,3,,632,
653,3,,632,
654,3,,632,
655,3,,632,
656,3,,632,
657,3,,632,
658,3,,632,
659,3,,632,
660,3,,632,
661,3,,632,
662,3,,632,
663,3,,632,
664,3,,632,
665,3,,632,
666,3,,632,
667,2,,461,
668,3,,669,
669,3,,669,
670,3,,669,
671,3,,669,
672,3,,669,
673,3,,669,
674,3,,669,
675,3,,669,
676,3,,669,
677,3,,669,
678,3,,669,
679,3,,669,
680,3,,669,
681,3,,669,
682,3,,669,
683,2,,461,
684,3,,685,
685,3,,685,
686,3,,685,
687,3,,685,
688,3,,685,
689,3,,685,
690,3,,685,
691,3,,685,
692,3,,685,
693,3,,685,
694,3,,685,
695,3,,685,
696,3,,685,
697,3,,685,
698,3,,685,
699,3,,685,
700,3,,685,
701,3,,685,
702,3,,685,
703,3,,685,
704,3,,685,
705,3,,685,
706,3,,685,
707,3,,685,
708,3,,685,
709,3,,685,
710,3,,685,
711,3,,685,
712,3,,685,
713,3,,685,
714,3,,685,
715,3,,685,
716,3,,685,
717,3,,685,
718,3,,685,
719,3,,685,
720,3,,685,
721,3,,685,
722,3,,685,
723,3,,685,
724,3,,685,
725,3,,685,
726,3,,685,
727,3,,685,
728,3,,685,
729,3,,685,
730,3,,685,
731,3,,685,
732,3,,685,
733,3,,685,
734,3,,685,
735,3,,685,
736,3,,685,
737,3,,685,
738,3,,685,
739,3,,685,
740,3,,685,
741,3,,685,
742,3,,685,
743,3,,685,
744,3,,685,
745,3,,685,
746,2,,461,
747,3,,748,
748,3,,748,
749,3,,748,
750,3,,748,
751,3,,748,
752,3,,748,
753,3,,748,
754,3,,748,
755,3,,748,
756,3,,748,
757,3,,748,
758,3,,748,
759,3,,748,
760,3,,748,
761,3,,748,
762,3,,748,
763,3,,748,
764,3,,748,
765,3,,748,
766,3,,748,
767,3,,748,
768,3,,748,
769,3,,748,
770,3,,748,
771,3,,748,
772,3,,748,
773,3,,748,
774,2,,461,
775,3,,776,
776,3,,776,
777,3,,776,
778,3,,776,
779,3,,776,
780,3,,776,
781,3,,776,
782,3,,776,
783,3,,776,
784,3,,776,
785,3,,776,
786,3,,776,
787,3,,776,
788,3,,776,
789,3,,776,
790,3,,776,
791,3,,776,
792,2,,461,
793,3,,794,
794,3,,794,
795,3,,794,
796,3,,794,
797,3,,794,
798,3,,794,
799,3,,794,
800,3,,794,
801,3,,794,
802,3,,794,
803,3,,794,
804,3,,794,
805,3,,794,
806,3,,794,
807,3,,794,
808,3,,794,
809,3,,794,
810,3,,794,
811,3,,794,
812,3,,794,
813,3,,794,
814,3,,794,
815,3,,794,
816,3,,794,
817,3,,794,
818,3,,794,
819,3,,794,
820,3,,794,
821,3,,794,
822,3,,794,
823,3,,794,
824,3,,794,
825,3,,794,
826,3,,794,
827,3,,794,
828,3,,794,
829,3,,794,
830,3,,794,
831,3,,794,
832,3,,794,
833,3,,794,
834,3,,794,
835,3,,794,
836,3,,794,
837,3,,794,
838,3,,794,
839,3,,794,
840,3,,794,
841,3,,794,
842,3,,794,
843,3,,794,
844,3,,794,
845,3,,794,
846,3,,794,
847,3,,794,
848,3,,794,
849,3,,794,
850,3,,794,
851,3,,794,
852,3,,794,
853,3,,794,
854,3,,794,
855,3,,794,
856,3,,794,
857,3,,794,
858,3,,794,
859,3,,794,
860,3,,794,
861,3,,794,
862,3,,794,
863,2,,461,
864,3,,865,
865,3,,865,
866,3,,865,
867,3,,865,
868,3,,865,
869,3,,865,
870,3,,865,
871,3,,865,
872,3,,865,
873,3,,865,
874,3,,865,
875,3,,865,
876,3,,865,
877,3,,865,
878,3,,865,
879,3,,865,
880,3,,865,
881,3,,865,
882,3,,865,
883,3,,865,
884,3,,865,
885,3,,865,
886,3,,865,
887,3,,865,
888,3,,865,
889,3,,865,
890,3,,865,
891,3,,865,
892,3,,865,
893,3,,865,
894,3,,865,
895,3,,865,
896,3,,865,
897,3,,865,
898,3,,865,
899,3,,865,
900,3,,865,
901,1,,61,
902,2,,903,
903,3,,904,
904,3,,904,
905,3,,904,
906,3,,904,
907,3,,904,
908,3,,904,
909,3,,904,
910,3,,904,
911,3,,904,
912,3,,904,
913,3,,904,
914,3,,904,
915,3,,904,
916,3,,904,
917,3,,904,
918,3,,904,
919,3,,904,
920,2,,903,
921,3,,922,
922,3,,922,
923,3,,922,
924,3,,922,
925,3,,922,
926,3,,922,
927,3,,922,
928,3,,922,
929,3,,922,
930,3,,922,
931,3,,922,
932,3,,922,
933,3,,922,
934,3,,922,
935,3,,922,
936,3,,922,
937,2,,903,
938,3,,939,
939,3,,939,
940,3,,939,
941,3,,939,
942,3,,939,
943,3,,939,
944,3,,939,
945,3,,939,
946,3,,939,
947,3,,939,
948,3,,939,
949,3,,939,
950,3,,939,
951,3,,939,
952,3,,939,
953,3,,939,
954,3,,939,
955,3,,939,
956,2,,903,
957,3,,958,
958,3,,958,
959,3,,958,
960,3,,958,
961,3,,958,
962,3,,958,
963,3,,958,
964,3,,958,
965,3,,958,
966,3,,958,
967,2,,903,
968,3,,969,
969,3,,969,
970,3,,969,
971,3,,969,
972,3,,969,
973,3,,969,
974,3,,969,
975,3,,969,
976,3,,969,
977,3,,969,
978,3,,969,
979,2,,903,
980,3,,981,
981,3,,981,
982,3,,981,
983,3,,981,
984,3,,981,
985,3,,981,
986,3,,981,
987,3,,981,
988,3,,981,
989,3,,981,
990,3,,981,
991,3,,981,
992,3,,981,
993,3,,981,
994,3,,981,
995,3,,981,
996,3,,981,
997,3,,981,
998,3,,981,
999,3,,981,
1000,3,,981,
1001,3,,981,
1002,3,,981,
1003,2,,903,
1004,3,,1005,
1005,3,,1005,
1006,3,,1005,
1007,3,,1005,
1008,3,,1005,
1009,3,,1005,
1010,3,,1005,
1011,3,,1005,
1012,3,,1005,
1013,3,,1005,
1014,3,,1005,
1015,3,,1005,
1016,3,,1005,
1017,3,,1005,
1018,3,,1005,
1019,3,,1005,
1020,3,,1005,
1021,3,,1005,
1022,3,,1005,
1023,3,,1005,
1024,3,,1005,
1025,3,,1005,
1026,3,,1005,
1027,3,,1005,
1028,3,,1005,
1029,3,,1005,
1030,3,,1005,
1031,3,,1005,
1032,3,,1005,
1033,3,,1005,
1034,3,,1005,
1035,3,,1005,
1036,3,,1005,
1037,3,,1005,
1038,3,,1005,
1039,3,,1005,
1040,3,,1005,
1041,3,,1005,
1042,3,,1005,
1043,3,,1005,
1044,3,,1005,
1045,3,,1005,
1046,3,,1005,
1047,3,,1005,
1048,3,,1005,
1049,3,,1005,
1050,3,,1005,
1051,3,,1005,
1052,3,,1005,
1053,3,,1005,
1054,3,,1005,
1055,3,,1005,
1056,3,,1005,
1057,3,,1005,
1058,3,,1005,
1059,3,,1005,
1060,3,,1005,
1061,3,,1005,
1062,3,,1005,
1063,3,,1005,
1064,3,,1005,
1065,3,,1005,
1066,3,,1005,
1067,3,,1005,
1068,3,,1005,
1069,3,,1005,
1070,2,,903,
1071,3,,1072,
1072,3,,1072,
1073,3,,1072,
1074,3,,1072,
1075,3,,1072,
1076,3,,1072,
1077,3,,1072,
1078,3,,1072,
1079,3,,1072,
1080,3,,1072,
1081,3,,1072,
1082,3,,1072,
1083,3,,1072,
1084,3,,1072,
1085,2,,903,
1086,3,,1087,
1087,3,,1087,
1088,3,,1087,
1089,3,,1087,
1090,3,,1087,
1091,3,,1087,
1092,3,,1087,
1093,3,,1087,
1094,3,,1087,
1095,3,,1087,
1096,3,,1087,
1097,3,,1087,
1098,3,,1087,
1099,3,,1087,
1100,3,,1087,
1101,3,,1087,
1102,3,,1087,
1103,3,,1087,
1104,3,,1087,
1105,3,,1087,
1106,3,,1087,
1107,3,,1087,
1108,3,,1087,
1109,3,,1087,
1110,3,,1087,
1111,3,,1087,
1112,3,,1087,
1113,3,,1087,
1114,3,,1087,
1115,3,,1087,
1116,3,,1087,
1117,2,,903,
1118,3,,1119,
1119,3,,1119,
1120,3,,1119,
1121,3,,1119,
1122,3,,1119,
1123,3,,1119,
1124,3,,1119,
1125,3,,1119,
1126,3,,1119,
1127,3,,1119,
1128,2,,903,
1129,3,,1130,
1130,3,,1130,
1131,3,,1130,
1132,3,,1130,
1133,3,,1130,
1134,3,,1130,
1135,3,,1130,
1136,3,,1130,
1137,3,,1130,
1138,3,,1130,
1139,3,,1130,
1140,3,,1130,
1141,3,,1130,
1142,3,,1130,
1143,3,,1130,
1144,3,,1130,
1145,3,,1130,
1146,3,,1130,
1147,3,,1130,
1148,3,,1130,
1149,3,,1130,
1150,3,,1130,
1151,3,,1130,
1152,3,,1130,
1153,3,,1130,
1154,3,,1130,
1155,3,,1130,
1156,3,,1130,
1157,3,,1130,
1158,3,,1130,
1159,3,,1130,
1160,2,,903,
1161,3,,1162,
1162,2,,903,
1163,3,,1164,
1164,3,,1164,
1165,3,,1164,
1166,3,,1164,
1167,3,,1164,
1168,3,,1164,
1169,3,,1164,
1170,3,,1164,
1171,3,,1164,
1172,3,,1164,
1173,3,,1164,
1174,3,,1164,
1175,3,,1164,
1176,3,,1164,
1177,2,,903,
1178,3,,1179,
1179,3,,1179,
1180,3,,1179,
1181,3,,1179,
1182,3,,1179,
1183,3,,1179,
1184,3,,1179,
1185,3,,1179,
1186,3,,1179,
1187,3,,1179,
1188,3,,1179,
1189,2,,903,
1190,3,,1191,
1191,3,,1191,
1192,3,,1191,
1193,3,,1191,
1194,3,,1191,
1195,3,,1191,
1196,3,,1191,
1197,3,,1191,
1198,3,,1191,
1199,2,,903,
1200,3,,1201,
1201,3,,1201,
1202,3,,1201,
1203,3,,1201,
1204,3,,1201,
1205,3,,1201,
1206,3,,1201,
1207,3,,1201,
1208,3,,1201,
1209,3,,1201,
1210,3,,1201,
1211,3,,1201,
1212,3,,1201,
1213,3,,1201,
1214,3,,1201,
1215,3,,1201,
1216,3,,1201,
1217,3,,1201,
1218,3,,1201,
1219,2,,903,
1220,3,,1221,
1221,3,,1221,
1222,3,,1221,
1223,3,,1221,
1224,3,,1221,
1225,3,,1221,
1226,3,,1221,
1227,3,,1221,
1228,3,,1221,
1229,3,,1221,
1230,2,,903,
1231,3,,1232,
1232,3,,1232,
1233,3,,1232,
1234,3,,1232,
1235,3,,1232,
1236,3,,1232,
1237,3,,1232,
1238,3,,1232,
1239,3,,1232,
1240,3,,1232,
1241,3,,1232,
1242,3,,1232,
1243,3,,1232,
1244,2,,903,
1245,3,,1246,
1246,3,,1246,
1247,3,,1246,
1248,3,,1246,
1249,3,,1246,
1250,3,,1246,
1251,3,,1246,
1252,3,,1246,
1253,3,,1246,
1254,3,,1246,
1255,3,,1246,
1256,3,,1246,
1257,3,,1246,
1258,3,,1246,
1259,3,,1246,
1260,3,,1246,
1261,3,,1246,
1262,3,,1246,
1263,3,,1246,
1264,3,,1246,
1265,2,,903,
1266,3,,1267,
1267,3,,1267,
1268,3,,1267,
1269,3,,1267,
1270,3,,1267,
1271,3,,1267,
1272,3,,1267,
1273,3,,1267,
1274,3,,1267,
1275,3,,1267,
1276,3,,1267,
1277,3,,1267,
1278,3,,1267,
1279,3,,1267,
1280,3,,1267,
1281,3,,1267,
1282,3,,1267,
1283,3,,1267,
1284,3,,1267,
1285,3,,1267,
1286,3,,1267,
1287,3,,1267,
1288,2,,903,
1289,3,,1290,
1290,3,,1290,
1291,3,,1290,
1292,3,,1290,
1293,3,,1290,
1294,3,,1290,
1295,3,,1290,
1296,3,,1290,
1297,3,,1290,
1298,3,,1290,
1299,3,,1290,
1300,3,,1290,
1301,3,,1290,
1302,3,,1290,
1303,3,,1290,
1304,3,,1290,
1305,3,,1290,
1306,3,,1290,
1307,2,,903,
1308,3,,1309,
1309,3,,1309,
1310,3,,1309,
1311,3,,1309,
1312,3,,1309,
1313,3,,1309,
1314,3,,1309,
1315,3,,1309,
1316,3,,1309,
1317,3,,1309,
1318,3,,1309,
1319,3,,1309,
1320,3,,1309,
1321,3,,1309,
1322,2,,903,
1323,3,,1324,
1324,3,,1324,
1325,3,,1324,
1326,3,,1324,
1327,3,,1324,
1328,3,,1324,
1329,3,,1324,
1330,3,,1324,
1331,3,,1324,
1332,3,,1324,
1333,3,,1324,
1334,3,,1324,
1335,2,,903,
1336,3,,1337,
1337,3,,1337,
1338,3,,1337,
1339,3,,1337,
1340,3,,1337,
1341,3,,1337,
1342,3,,1337,
1343,3,,1337,
1344,3,,1337,
1345,3,,1337,
1346,3,,1337,
1347,3,,1337,
1348,3,,1337,
1349,3,,1337,
1350,3,,1337,
1351,3,,1337,
1352,3,,1337,
1353,3,,1337,
1354,3,,1337,
1355,3,,1337,
1356,3,,1337,
1357,3,,1337,
1358,3,,1337,
1359,1,,61,
1360,2,,1361,
1361,3,,1362,
1362,3,,1362,
1363,3,,1362,
1364,3,,1362,
1365,3,,1362,
1366,3,,1362,
1367,3,,1362,
1368,3,,1362,
1369,3,,1362,
1370,3,,1362,
1371,3,,1362,
1372,3,,1362,
1373,3,,1362,
1374,3,,1362,
1375,3,,1362,
1376,3,,1362,
1377,3,,1362,
1378,3,,1362,
1379,3,,1362,
1380,3,,1362,
1381,3,,1362,
1382,3,,1362,
1383,3,,1362,
1384,3,,1362,
1385,3,,1362,
1386,3,,1362,
1387,3,,1362,
1388,3,,1362,
1389,3,,1362,
1390,3,,1362,
1391,3,,1362,
1392,2,,1361,
1393,3,,1394,
1394,3,,1394,
1395,3,,1394,
1396,3,,1394,
1397,3,,1394,
1398,3,,1394,
1399,3,,1394,
1400,3,,1394,
1401,3,,1394,
1402,3,,1394,
1403,3,,1394,
1404,3,,1394,
1405,3,,1394,
1406,3,,1394,
1407,3,,1394,
1408,2,,1361,
1409,3,,1410,
1410,3,,1410,
1411,3,,1410,
1412,3,,1410,
1413,3,,1410,
1414,3,,1410,
1415,3,,1410,
1416,3,,1410,
1417,3,,1410,
1418,3,,1410,
1419,3,,1410,
1420,3,,1410,
1421,3,,1410,
1422,2,,1361,
1423,3,,1424,
1424,3,,1424,
1425,3,,1424,
1426,3,,1424,
1427,3,,1424,
1428,3,,1424,
1429,3,,1424,
1430,3,,1424,
1431,3,,1424,
1432,3,,1424,
1433,3,,1424,
1434,3,,1424,
1435,2,,1361,
1436,3,,1437,
1437,3,,1437,
1438,3,,1437,
1439,3,,1437,
1440,3,,1437,
1441,2,,1361,
1442,3,,1443,
1443,3,,1443,
1444,3,,1443,
1445,3,,1443,
1446,3,,1443,
1447,3,,1443,
1448,3,,1443,
1449,3,,1443,
1450,3,,1443,
1451,3,,1443,
1452,3,,1443,
1453,2,,1361,
1454,3,,1455,
1455,3,,1455,
1456,3,,1455,
1457,3,,1455,
1458,3,,1455,
1459,3,,1455,
1460,2,,1361,
1461,3,,1462,
1462,3,,1462,
1463,3,,1462,
1464,3,,1462,
1465,3,,1462,
1466,3,,1462,
1467,2,,1361,
1468,3,,1469,
1469,3,,1469,
1470,3,,1469,
1471,3,,1469,
1472,3,,1469,
1473,3,,1469,
1474,3,,1469,
1475,3,,1469,
1476,3,,1469,
1477,3,,1469,
1478,3,,1469,
1479,3,,1469,
1480,2,,1361,
1481,3,,1482,
1482,3,,1482,
1483,3,,1482,
1484,3,,1482,
1485,3,,1482,
1486,3,,1482,
1487,3,,1482,
1488,3,,1482,
1489,3,,1482,
1490,3,,1482,
1491,3,,1482,
1492,3,,1482,
1493,3,,1482,
1494,3,,1482,
1495,3,,1482,
1496,3,,1482,
1497,3,,1482,
1498,2,,1361,
1499,3,,1500,
1500,3,,1500,
1501,3,,1500,
1502,3,,1500,
1503,3,,1500,
1504,3,,1500,
1505,3,,1500,
1506,3,,1500,
1507,3,,1500,
1508,3,,1500,
1509,3,,1500,
1510,3,,1500,
1511,3,,1500,
1512,3,,1500,
1513,2,,1361,
1514,3,,1515,
1515,3,,1515,
1516,3,,1515,
1517,3,,1515,
1518,3,,1515,
1519,3,,1515,
1520,3,,1515,
1521,2,,1361,
1522,3,,1523,
1523,3,,1523,
1524,3,,1523,
1525,3,,1523,
1526,3,,1523,
1527,3,,1523,
1528,3,,1523,
1529,3,,1523,
1530,3,,1523,
1531,2,,1361,
1532,3,,1533,
1533,3,,1533,
1534,3,,1533,
1535,3,,1533,
1536,3,,1533,
1537,3,,1533,
1538,3,,1533,
1539,3,,1533,
1540,3,,1533,
1541,3,,1533,
1542,3,,1533,
1543,3,,1533,
1544,3,,1533,
1545,3,,1533,
1546,3,,1533,
1547,2,,1361,
1548,3,,1549,
1549,3,,1549,
1550,3,,1549,
1551,3,,1549,
1552,3,,1549,
1553,3,,1549,
1554,3,,1549,
1555,3,,1549,
1556,3,,1549,
1557,3,,1549,
1558,3,,1549,
1559,3,,1549,
1560,2,,1361,
1561,3,,1562,
1562,3,,1562,
1563,3,,1562,
1564,3,,1562,
1565,3,,1562,
1566,3,,1562,
1567,3,,1562,
1568,3,,1562,
1569,3,,1562,
1570,2,,1361,
1571,3,,1572,
1572,3,,1572,
1573,3,,1572,
1574,3,,1572,
1575,3,,1572,
1576,3,,1572,
1577,3,,1572,
1578,3,,1572,
1579,3,,1572,
1580,3,,1572,
1581,3,,1572,
1582,3,,1572,
1583,3,,1572,
1584,3,,1572,
1585,3,,1572,
1586,3,,1572,
1587,3,,1572,
1588,3,,1572,
1589,3,,1572,
1590,3,,1572,
1591,3,,1572,
1592,3,,1572,
1593,3,,1572,
1594,3,,1572,
1595,3,,1572,
1596,1,,1598,
1597,2,,1599,
1598,3,,1600,
1599,3,,1600,
1600,2,,1599,
1601,3,,1603,
1602,3,,1603,
1603,3,,1603,
1604,3,,1603,
1605,3,,1603,
1606,3,,1603,
1607,3,,1603,
1608,3,,1603,
1609,3,,1603,
1610,3,,1603,
1611,3,,1603,
1612,3,,1603,
1613,3,,1603,
1614,3,,1603,
1615,3,,1603,
1616,3,,1603,
1617,3,,1603,
1618,3,,1603,
1619,3,,1603,
1620,3,,1603,
1621,2,,1599,
1622,3,,1624,
1623,3,,1624,
1624,3,,1624,
1625,3,,1624,
1626,3,,1624,
1627,3,,1624,
1628,3,,1624,
1629,3,,1624,
1630,3,,1624,
1631,3,,1624,
1632,3,,1624,
1633,3,,1624,
1634,3,,1624,
1635,3,,1624,
1636,3,,1624,
1637,3,,1624,
1638,3,,1624,
1639,3,,1624,
1640,3,,1624,
1641,3,,1624,
1642,3,,1624,
1643,3,,1624,
1644,3,,1624,
1645,3,,1624,
1646,3,,1624,
1647,3,,1624,
1648,3,,1624,
1649,3,,1624,
